benchmark,date,index_value,daily_return_pct
Nifty Midcap 150,2025-04-30,22416.12,-0.5501
Nifty 500,2025-04-30,28754.84,0.7174
Nifty Smallcap 250,2025-04-30,28944.49,1.4675
Nifty 50 Hybrid,2025-04-30,6327.55,-1.1246
Crisil ST Bond,2025-04-30,6452.31,-0.0959
Crisil Liquid,2025-04-30,20195.71,0.023
Crisil Gilt,2025-04-30,14011.2,-0.1876
Nifty 100,2025-05-01,15832.32,-0.415
Nifty Midcap 150,2025-05-01,22033.69,-1.706
Nifty 500,2025-05-01,29157.14,1.3991
Nifty Smallcap 250,2025-05-01,28730.49,-0.7393
Nifty 50 Hybrid,2025-05-01,6434.03,1.6828
Crisil ST Bond,2025-05-01,6460.79,0.1314
Crisil Liquid,2025-05-01,20186.69,-0.0446
Crisil Gilt,2025-05-01,13998.98,-0.0872
Nifty 100,2025-05-02,15806.42,-0.1635
Nifty Midcap 150,2025-05-02,22017.24,-0.0746
Nifty 500,2025-05-02,29266.81,0.3761
Nifty Smallcap 250,2025-05-02,28516.01,-0.7465
Nifty 50 Hybrid,2025-05-02,6483.98,0.7764
Crisil ST Bond,2025-05-02,6463.79,0.0465
Crisil Liquid,2025-05-02,20183.86,-0.014
Crisil Gilt,2025-05-02,13991.81,-0.0512
Nifty 100,2025-05-05,15781.94,-0.1549
Nifty Midcap 150,2025-05-05,21843.99,-0.7869
Nifty 500,2025-05-05,29292.69,0.0884
Nifty Smallcap 250,2025-05-05,28548.93,0.1154
Nifty 50 Hybrid,2025-05-05,6502.9,0.2917
Crisil ST Bond,2025-05-05,6476.5,0.1966
Crisil Liquid,2025-05-05,20185.22,0.0068
Crisil Gilt,2025-05-05,14008.67,0.1205
Nifty 100,2025-05-06,15822.91,0.2596
Nifty Midcap 150,2025-05-06,21798.5,-0.2082
Nifty 500,2025-05-06,29266.57,-0.0892
Nifty Smallcap 250,2025-05-06,28540.7,-0.0288
Nifty 50 Hybrid,2025-05-06,6523.04,0.3098
Crisil ST Bond,2025-05-06,6471.58,-0.0759
Crisil Liquid,2025-05-06,20159.68,-0.1265
Crisil Gilt,2025-05-06,14020.64,0.0854
Nifty 100,2025-05-07,15969.77,0.9281
Nifty Midcap 150,2025-05-07,21967.57,0.7756
Nifty 500,2025-05-07,29320.71,0.185
Nifty Smallcap 250,2025-05-07,28768.23,0.7972
Nifty 50 Hybrid,2025-05-07,6571.54,0.7434
Crisil ST Bond,2025-05-07,6477.98,0.0988
Crisil Liquid,2025-05-07,20146.39,-0.066
Crisil Gilt,2025-05-07,14008.06,-0.0897
Nifty 100,2025-05-08,15912.5,-0.3586
Nifty Midcap 150,2025-05-08,21970.34,0.0126
Nifty 500,2025-05-08,29258.57,-0.2119
Nifty Smallcap 250,2025-05-08,28236.97,-1.8467
Nifty 50 Hybrid,2025-05-08,6686.65,1.7517
Crisil ST Bond,2025-05-08,6477.5,-0.0074
Crisil Liquid,2025-05-08,20153.89,0.0373
Crisil Gilt,2025-05-08,14028.3,0.1445
Nifty 100,2025-05-09,15544.13,-2.315
Nifty Midcap 150,2025-05-09,21864.52,-0.4817
Nifty 500,2025-05-09,29154.09,-0.3571
Nifty Smallcap 250,2025-05-09,28150.48,-0.3063
Nifty 50 Hybrid,2025-05-09,6677.05,-0.1435
Crisil ST Bond,2025-05-09,6488.16,0.1647
Crisil Liquid,2025-05-09,20171.5,0.0873
Crisil Gilt,2025-05-09,14044.54,0.1158
Nifty 100,2025-05-12,15556.12,0.0771
Nifty Midcap 150,2025-05-12,21565.11,-1.3694
Nifty 500,2025-05-12,28556.52,-2.0497
Nifty Smallcap 250,2025-05-12,27728.39,-1.4994
Nifty 50 Hybrid,2025-05-12,6703.08,0.3898
Crisil ST Bond,2025-05-12,6489.67,0.0232
Crisil Liquid,2025-05-12,20171.29,-0.001
Crisil Gilt,2025-05-12,14042.17,-0.0169
Nifty 100,2025-05-13,15873.73,2.0417
Nifty Midcap 150,2025-05-13,21394.12,-0.7929
Nifty 500,2025-05-13,28830.03,0.9578
Nifty Smallcap 250,2025-05-13,27737.24,0.0319
Nifty 50 Hybrid,2025-05-13,6701.01,-0.0309
Crisil ST Bond,2025-05-13,6498.6,0.1377
Crisil Liquid,2025-05-13,20204.83,0.1663
Crisil Gilt,2025-05-13,14041.62,-0.004
Nifty 100,2025-05-14,16005.36,0.8292
Nifty Midcap 150,2025-05-14,21478.39,0.3939
Nifty 500,2025-05-14,28840.83,0.0374
Nifty Smallcap 250,2025-05-14,27802.21,0.2343
Nifty 50 Hybrid,2025-05-14,6656.91,-0.658
Crisil ST Bond,2025-05-14,6497.91,-0.0106
Crisil Liquid,2025-05-14,20197.14,-0.0381
Crisil Gilt,2025-05-14,14057.08,0.1101
Nifty 100,2025-05-15,15994.92,-0.0652
Nifty Midcap 150,2025-05-15,21206.1,-1.2677
Nifty 500,2025-05-15,28640.84,-0.6934
Nifty Smallcap 250,2025-05-15,26921.09,-3.1693
Nifty 50 Hybrid,2025-05-15,6625.99,-0.4645
Crisil ST Bond,2025-05-15,6499.46,0.0238
Crisil Liquid,2025-05-15,20198.43,0.0064
Crisil Gilt,2025-05-15,14087.73,0.218
Nifty 100,2025-05-16,16091.68,0.6049
Nifty Midcap 150,2025-05-16,21324.95,0.5605
Nifty 500,2025-05-16,28178.78,-1.6133
Nifty Smallcap 250,2025-05-16,26831.0,-0.3346
Nifty 50 Hybrid,2025-05-16,6595.73,-0.4567
Crisil ST Bond,2025-05-16,6495.65,-0.0586
Crisil Liquid,2025-05-16,20186.31,-0.06
Crisil Gilt,2025-05-16,14065.08,-0.1608
Nifty 100,2025-05-19,15891.2,-1.2459
Nifty Midcap 150,2025-05-19,21517.75,0.9041
Nifty 500,2025-05-19,28146.96,-0.1129
Nifty Smallcap 250,2025-05-19,26703.17,-0.4764
Nifty 50 Hybrid,2025-05-19,6597.36,0.0246
Crisil ST Bond,2025-05-19,6504.53,0.1367
Crisil Liquid,2025-05-19,20190.43,0.0204
Crisil Gilt,2025-05-19,14075.49,0.074
Nifty 100,2025-05-20,15761.43,-0.8166
Nifty Midcap 150,2025-05-20,21391.09,-0.5886
Nifty 500,2025-05-20,28255.04,0.384
Nifty Smallcap 250,2025-05-20,27216.58,1.9227
Nifty 50 Hybrid,2025-05-20,6693.66,1.4598
Crisil ST Bond,2025-05-20,6509.62,0.0783
Crisil Liquid,2025-05-20,20197.53,0.0351
Crisil Gilt,2025-05-20,14098.02,0.1601
Nifty 100,2025-05-21,15891.41,0.8247
Nifty Midcap 150,2025-05-21,20906.87,-2.2637
Nifty 500,2025-05-21,27965.73,-1.0239
Nifty Smallcap 250,2025-05-21,27316.78,0.3681
Nifty 50 Hybrid,2025-05-21,6576.06,-1.757
Crisil ST Bond,2025-05-21,6505.08,-0.0698
Crisil Liquid,2025-05-21,20187.43,-0.05
Crisil Gilt,2025-05-21,14097.23,-0.0056
Nifty 100,2025-05-22,15850.5,-0.2574
Nifty Midcap 150,2025-05-22,20852.69,-0.2591
Nifty 500,2025-05-22,28204.92,0.8553
Nifty Smallcap 250,2025-05-22,27252.52,-0.2352
Nifty 50 Hybrid,2025-05-22,6552.74,-0.3546
Crisil ST Bond,2025-05-22,6497.61,-0.1149
Crisil Liquid,2025-05-22,20212.15,0.1224
Crisil Gilt,2025-05-22,14090.59,-0.0471
Nifty 100,2025-05-23,15682.96,-1.057
Nifty Midcap 150,2025-05-23,20903.39,0.2431
Nifty 500,2025-05-23,27997.07,-0.7369
Nifty Smallcap 250,2025-05-23,27117.36,-0.496
Nifty 50 Hybrid,2025-05-23,6571.64,0.2885
Crisil ST Bond,2025-05-23,6496.78,-0.0126
Crisil Liquid,2025-05-23,20262.92,0.2512
Crisil Gilt,2025-05-23,14092.35,0.0125
Nifty 100,2025-05-26,15784.56,0.6478
Nifty Midcap 150,2025-05-26,20503.78,-1.9117
Nifty 500,2025-05-26,27764.51,-0.8306
Nifty Smallcap 250,2025-05-26,26830.76,-1.0569
Nifty 50 Hybrid,2025-05-26,6510.89,-0.9244
Crisil ST Bond,2025-05-26,6500.78,0.0616
Crisil Liquid,2025-05-26,20287.95,0.1236
Crisil Gilt,2025-05-26,14100.02,0.0545
Nifty 100,2025-05-27,15753.52,-0.1966
Nifty Midcap 150,2025-05-27,20380.58,-0.6009
Nifty 500,2025-05-27,28082.03,1.1436
Nifty Smallcap 250,2025-05-27,27394.54,2.1013
Nifty 50 Hybrid,2025-05-27,6521.64,0.1651
Crisil ST Bond,2025-05-27,6508.19,0.1139
Crisil Liquid,2025-05-27,20298.98,0.0543
Crisil Gilt,2025-05-27,14113.5,0.0956
Nifty 100,2025-05-28,15574.79,-1.1345
Nifty Midcap 150,2025-05-28,20287.21,-0.4581
Nifty 500,2025-05-28,28201.51,0.4255
Nifty Smallcap 250,2025-05-28,27734.91,1.2425
Nifty 50 Hybrid,2025-05-28,6470.24,-0.7881
Crisil ST Bond,2025-05-28,6496.26,-0.1833
Crisil Liquid,2025-05-28,20292.92,-0.0298
Crisil Gilt,2025-05-28,14130.58,0.121
Nifty 100,2025-05-29,15332.77,-1.5539
Nifty Midcap 150,2025-05-29,20054.53,-1.1469
Nifty 500,2025-05-29,28253.94,0.1859
Nifty Smallcap 250,2025-05-29,27711.07,-0.086
Nifty 50 Hybrid,2025-05-29,6510.64,0.6245
Crisil ST Bond,2025-05-29,6489.58,-0.1029
Crisil Liquid,2025-05-29,20290.38,-0.0125
Crisil Gilt,2025-05-29,14150.29,0.1395
Nifty 100,2025-05-30,15154.47,-1.1629
Nifty Midcap 150,2025-05-30,20356.73,1.5069
Nifty 500,2025-05-30,27960.83,-1.0374
Nifty Smallcap 250,2025-05-30,27954.75,0.8794
Nifty 50 Hybrid,2025-05-30,6488.31,-0.343
Crisil ST Bond,2025-05-30,6483.44,-0.0945
Crisil Liquid,2025-05-30,20284.36,-0.0297
Crisil Gilt,2025-05-30,14160.83,0.0745
Nifty 100,2025-06-02,15157.98,0.0231
Nifty Midcap 150,2025-06-02,20590.52,1.1485
Nifty 500,2025-06-02,28370.66,1.4657
Nifty Smallcap 250,2025-06-02,27632.43,-1.153
Nifty 50 Hybrid,2025-06-02,6408.75,-1.2263
Crisil ST Bond,2025-06-02,6476.28,-0.1105
Crisil Liquid,2025-06-02,20270.18,-0.0699
Crisil Gilt,2025-06-02,14179.3,0.1304
Nifty 100,2025-06-03,15247.46,0.5904
Nifty Midcap 150,2025-06-03,20484.48,-0.515
Nifty 500,2025-06-03,28376.02,0.0189
Nifty Smallcap 250,2025-06-03,28028.76,1.4343
Nifty 50 Hybrid,2025-06-03,6532.95,1.938
Crisil ST Bond,2025-06-03,6479.26,0.0459
Crisil Liquid,2025-06-03,20220.33,-0.2459
Crisil Gilt,2025-06-03,14186.35,0.0497
Nifty 100,2025-06-04,15394.56,0.9647
Nifty Midcap 150,2025-06-04,20536.64,0.2546
Nifty 500,2025-06-04,28590.69,0.7565
Nifty Smallcap 250,2025-06-04,28137.25,0.3871
Nifty 50 Hybrid,2025-06-04,6454.25,-1.2046
Crisil ST Bond,2025-06-04,6474.81,-0.0686
Crisil Liquid,2025-06-04,20217.88,-0.0121
Crisil Gilt,2025-06-04,14204.3,0.1265
Nifty 100,2025-06-05,15281.28,-0.7359
Nifty Midcap 150,2025-06-05,20636.43,0.4859
Nifty 500,2025-06-05,28686.1,0.3337
Nifty Smallcap 250,2025-06-05,28592.0,1.6162
Nifty 50 Hybrid,2025-06-05,6453.5,-0.0117
Crisil ST Bond,2025-06-05,6464.74,-0.1555
Crisil Liquid,2025-06-05,20235.0,0.0847
Crisil Gilt,2025-06-05,14237.51,0.2338
Nifty 100,2025-06-06,15394.72,0.7424
Nifty Midcap 150,2025-06-06,20480.07,-0.7577
Nifty 500,2025-06-06,28384.33,-1.0519
Nifty Smallcap 250,2025-06-06,28328.11,-0.923
Nifty 50 Hybrid,2025-06-06,6584.72,2.0333
Crisil ST Bond,2025-06-06,6463.92,-0.0127
Crisil Liquid,2025-06-06,20225.64,-0.0463
Crisil Gilt,2025-06-06,14238.11,0.0042
Nifty 100,2025-06-09,15350.55,-0.2869
Nifty Midcap 150,2025-06-09,20807.27,1.5977
Nifty 500,2025-06-09,28104.9,-0.9845
Nifty Smallcap 250,2025-06-09,28671.06,1.2106
Nifty 50 Hybrid,2025-06-09,6594.73,0.1521
Crisil ST Bond,2025-06-09,6473.01,0.1407
Crisil Liquid,2025-06-09,20261.69,0.1783
Crisil Gilt,2025-06-09,14242.16,0.0285
Nifty 100,2025-06-10,15306.79,-0.2851
Nifty Midcap 150,2025-06-10,20827.28,0.0962
Nifty 500,2025-06-10,28086.69,-0.0648
Nifty Smallcap 250,2025-06-10,28204.59,-1.627
Nifty 50 Hybrid,2025-06-10,6699.09,1.5825
Crisil ST Bond,2025-06-10,6475.9,0.0446
Crisil Liquid,2025-06-10,20242.18,-0.0963
Crisil Gilt,2025-06-10,14215.56,-0.1868
Nifty 100,2025-06-11,14955.11,-2.2976
Nifty Midcap 150,2025-06-11,20994.0,0.8005
Nifty 500,2025-06-11,27921.27,-0.589
Nifty Smallcap 250,2025-06-11,28084.75,-0.4249
Nifty 50 Hybrid,2025-06-11,6733.81,0.5182
Crisil ST Bond,2025-06-11,6473.85,-0.0316
Crisil Liquid,2025-06-11,20257.29,0.0747
Crisil Gilt,2025-06-11,14219.76,0.0295
Nifty 100,2025-06-12,14947.01,-0.0541
Nifty Midcap 150,2025-06-12,20670.12,-1.5428
Nifty 500,2025-06-12,27700.76,-0.7897
Nifty Smallcap 250,2025-06-12,28262.4,0.6325
Nifty 50 Hybrid,2025-06-12,6689.9,-0.652
Crisil ST Bond,2025-06-12,6482.95,0.1405
Crisil Liquid,2025-06-12,20308.87,0.2546
Crisil Gilt,2025-06-12,14231.94,0.0856
Nifty 100,2025-06-13,15174.63,1.5228
Nifty Midcap 150,2025-06-13,20825.29,0.7507
Nifty 500,2025-06-13,27561.08,-0.5043
Nifty Smallcap 250,2025-06-13,28327.44,0.2302
Nifty 50 Hybrid,2025-06-13,6826.6,2.0433
Crisil ST Bond,2025-06-13,6480.85,-0.0324
Crisil Liquid,2025-06-13,20291.83,-0.0839
Crisil Gilt,2025-06-13,14218.64,-0.0934
Nifty 100,2025-06-16,15146.17,-0.1875
Nifty Midcap 150,2025-06-16,20622.57,-0.9735
Nifty 500,2025-06-16,28030.73,1.704
Nifty Smallcap 250,2025-06-16,28397.23,0.2464
Nifty 50 Hybrid,2025-06-16,6894.98,1.0017
Crisil ST Bond,2025-06-16,6480.21,-0.0099
Crisil Liquid,2025-06-16,20272.75,-0.094
Crisil Gilt,2025-06-16,14202.87,-0.1109
Nifty 100,2025-06-17,15013.19,-0.878
Nifty Midcap 150,2025-06-17,20700.42,0.3775
Nifty 500,2025-06-17,28184.86,0.5499
Nifty Smallcap 250,2025-06-17,28577.04,0.6332
Nifty 50 Hybrid,2025-06-17,6794.4,-1.4587
Crisil ST Bond,2025-06-17,6481.51,0.02
Crisil Liquid,2025-06-17,20256.0,-0.0826
Crisil Gilt,2025-06-17,14211.41,0.0601
Nifty 100,2025-06-18,15089.62,0.5091
Nifty Midcap 150,2025-06-18,20463.99,-1.1422
Nifty 500,2025-06-18,28466.16,0.998
Nifty Smallcap 250,2025-06-18,29253.98,2.3688
Nifty 50 Hybrid,2025-06-18,6853.16,0.8648
Crisil ST Bond,2025-06-18,6481.75,0.0037
Crisil Liquid,2025-06-18,20253.64,-0.0117
Crisil Gilt,2025-06-18,14211.28,-0.0009
Nifty 100,2025-06-19,14979.35,-0.7307
Nifty Midcap 150,2025-06-19,20521.78,0.2824
Nifty 500,2025-06-19,28150.62,-1.1085
Nifty Smallcap 250,2025-06-19,28709.94,-1.8597
Nifty 50 Hybrid,2025-06-19,6870.27,0.2496
Crisil ST Bond,2025-06-19,6483.18,0.0221
Crisil Liquid,2025-06-19,20246.12,-0.0371
Crisil Gilt,2025-06-19,14195.9,-0.1083
Nifty 100,2025-06-20,15027.25,0.3197
Nifty Midcap 150,2025-06-20,20324.73,-0.9602
Nifty 500,2025-06-20,28119.95,-0.1089
Nifty Smallcap 250,2025-06-20,29225.28,1.795
Nifty 50 Hybrid,2025-06-20,6917.07,0.6812
Crisil ST Bond,2025-06-20,6475.6,-0.1169
Crisil Liquid,2025-06-20,20224.36,-0.1075
Crisil Gilt,2025-06-20,14200.89,0.0352
Nifty 100,2025-06-23,14825.08,-1.3453
Nifty Midcap 150,2025-06-23,19923.98,-1.9717
Nifty 500,2025-06-23,28278.09,0.5624
Nifty Smallcap 250,2025-06-23,29327.84,0.3509
Nifty 50 Hybrid,2025-06-23,6950.31,0.4806
Crisil ST Bond,2025-06-23,6478.6,0.0463
Crisil Liquid,2025-06-23,20227.09,0.0135
Crisil Gilt,2025-06-23,14194.33,-0.0462
Nifty 100,2025-06-24,14906.05,0.5461
Nifty Midcap 150,2025-06-24,20234.77,1.5599
Nifty 500,2025-06-24,28144.83,-0.4712
Nifty Smallcap 250,2025-06-24,29037.28,-0.9907
Nifty 50 Hybrid,2025-06-24,6873.5,-1.1051
Crisil ST Bond,2025-06-24,6474.28,-0.0667
Crisil Liquid,2025-06-24,20235.23,0.0403
Crisil Gilt,2025-06-24,14166.8,-0.194
Nifty 100,2025-06-25,14975.98,0.4692
Nifty Midcap 150,2025-06-25,20371.14,0.6739
Nifty 500,2025-06-25,27647.21,-1.7681
Nifty Smallcap 250,2025-06-25,28761.66,-0.9492
Nifty 50 Hybrid,2025-06-25,6881.04,0.1097
Crisil ST Bond,2025-06-25,6474.65,0.0057
Crisil Liquid,2025-06-25,20249.79,0.072
Crisil Gilt,2025-06-25,14167.63,0.0059
Nifty 100,2025-06-26,15169.89,1.2948
Nifty Midcap 150,2025-06-26,20311.82,-0.2912
Nifty 500,2025-06-26,27383.72,-0.953
Nifty Smallcap 250,2025-06-26,28464.43,-1.0334
Nifty 50 Hybrid,2025-06-26,6933.72,0.7655
Crisil ST Bond,2025-06-26,6476.13,0.023
Crisil Liquid,2025-06-26,20266.67,0.0834
Crisil Gilt,2025-06-26,14179.15,0.0813
Nifty 100,2025-06-27,14868.03,-1.9898
Nifty Midcap 150,2025-06-27,20086.35,-1.1101
Nifty 500,2025-06-27,27112.45,-0.9906
Nifty Smallcap 250,2025-06-27,28240.68,-0.7861
Nifty 50 Hybrid,2025-06-27,6906.65,-0.3904
Crisil ST Bond,2025-06-27,6483.9,0.1199
Crisil Liquid,2025-06-27,20295.02,0.1398
Crisil Gilt,2025-06-27,14177.83,-0.0093
Nifty 100,2025-06-30,14835.13,-0.2213
Nifty Midcap 150,2025-06-30,19950.68,-0.6754
Nifty 500,2025-06-30,27144.77,0.1192
Nifty Smallcap 250,2025-06-30,28306.34,0.2325
Nifty 50 Hybrid,2025-06-30,6964.42,0.8365
Crisil ST Bond,2025-06-30,6490.37,0.0998
Crisil Liquid,2025-06-30,20252.35,-0.2102
Crisil Gilt,2025-06-30,14178.5,0.0047
Nifty 100,2025-07-01,15044.91,1.4141
Nifty Midcap 150,2025-07-01,19869.25,-0.4081
Nifty 500,2025-07-01,27462.16,1.1692
Nifty Smallcap 250,2025-07-01,28228.09,-0.2765
Nifty 50 Hybrid,2025-07-01,6978.69,0.2049
Crisil ST Bond,2025-07-01,6484.29,-0.0937
Crisil Liquid,2025-07-01,20234.14,-0.0899
Crisil Gilt,2025-07-01,14191.63,0.0925
Nifty 100,2025-07-02,15182.1,0.9118
Nifty Midcap 150,2025-07-02,19880.47,0.0564
Nifty 500,2025-07-02,27133.29,-1.1975
Nifty Smallcap 250,2025-07-02,28248.92,0.0738
Nifty 50 Hybrid,2025-07-02,7068.53,1.2872
Crisil ST Bond,2025-07-02,6496.89,0.1943
Crisil Liquid,2025-07-02,20231.78,-0.0117
Crisil Gilt,2025-07-02,14170.91,-0.146
Nifty 100,2025-07-03,15314.24,0.8704
Nifty Midcap 150,2025-07-03,19831.57,-0.246
Nifty 500,2025-07-03,27397.31,0.973
Nifty Smallcap 250,2025-07-03,28336.8,0.3111
Nifty 50 Hybrid,2025-07-03,7008.2,-0.8534
Crisil ST Bond,2025-07-03,6498.57,0.0258
Crisil Liquid,2025-07-03,20262.3,0.1508
Crisil Gilt,2025-07-03,14171.63,0.0051
Nifty 100,2025-07-04,15160.36,-1.0048
Nifty Midcap 150,2025-07-04,19522.46,-1.5586
Nifty 500,2025-07-04,27193.98,-0.7422
Nifty Smallcap 250,2025-07-04,28229.08,-0.3801
Nifty 50 Hybrid,2025-07-04,7067.77,0.85
Crisil ST Bond,2025-07-04,6492.58,-0.0921
Crisil Liquid,2025-07-04,20297.83,0.1754
Crisil Gilt,2025-07-04,14155.51,-0.1137
Nifty 100,2025-07-07,15518.37,2.3615
Nifty Midcap 150,2025-07-07,19865.18,1.7555
Nifty 500,2025-07-07,27240.52,0.1712
Nifty Smallcap 250,2025-07-07,27772.42,-1.6177
Nifty 50 Hybrid,2025-07-07,7065.97,-0.0254
Crisil ST Bond,2025-07-07,6491.37,-0.0187
Crisil Liquid,2025-07-07,20276.03,-0.1074
Crisil Gilt,2025-07-07,14162.46,0.0491
Nifty 100,2025-07-08,15395.21,-0.7936
Nifty Midcap 150,2025-07-08,19729.13,-0.6849
Nifty 500,2025-07-08,27193.21,-0.1737
Nifty Smallcap 250,2025-07-08,27621.09,-0.5449
Nifty 50 Hybrid,2025-07-08,7214.93,2.1082
Crisil ST Bond,2025-07-08,6489.19,-0.0336
Crisil Liquid,2025-07-08,20289.02,0.0641
Crisil Gilt,2025-07-08,14167.36,0.0346
Nifty 100,2025-07-09,15454.13,0.3828
Nifty Midcap 150,2025-07-09,19819.7,0.4591
Nifty 500,2025-07-09,27441.04,0.9114
Nifty Smallcap 250,2025-07-09,27702.97,0.2964
Nifty 50 Hybrid,2025-07-09,7233.32,0.2549
Crisil ST Bond,2025-07-09,6490.87,0.0258
Crisil Liquid,2025-07-09,20290.27,0.0062
Crisil Gilt,2025-07-09,14157.27,-0.0712
Nifty 100,2025-07-10,15449.36,-0.0309
Nifty Midcap 150,2025-07-10,19873.47,0.2713
Nifty 500,2025-07-10,27559.63,0.4322
Nifty Smallcap 250,2025-07-10,27761.22,0.2103
Nifty 50 Hybrid,2025-07-10,7218.64,-0.203
Crisil ST Bond,2025-07-10,6491.8,0.0143
Crisil Liquid,2025-07-10,20283.1,-0.0354
Crisil Gilt,2025-07-10,14164.54,0.0513
Nifty 100,2025-07-11,15419.83,-0.1911
Nifty Midcap 150,2025-07-11,19915.31,0.2106
Nifty 500,2025-07-11,27843.72,1.0308
Nifty Smallcap 250,2025-07-11,27572.62,-0.6794
Nifty 50 Hybrid,2025-07-11,7263.88,0.6267
Crisil ST Bond,2025-07-11,6493.31,0.0233
Crisil Liquid,2025-07-11,20328.15,0.2221
Crisil Gilt,2025-07-11,14164.31,-0.0016
Nifty 100,2025-07-14,15531.65,0.7252
Nifty Midcap 150,2025-07-14,19924.34,0.0454
Nifty 500,2025-07-14,27465.51,-1.3583
Nifty Smallcap 250,2025-07-14,27437.33,-0.4907
Nifty 50 Hybrid,2025-07-14,7330.02,0.9105
Crisil ST Bond,2025-07-14,6491.8,-0.0233
Crisil Liquid,2025-07-14,20287.08,-0.202
Crisil Gilt,2025-07-14,14166.7,0.0169
Nifty 100,2025-07-15,15366.65,-1.0623
Nifty Midcap 150,2025-07-15,19956.58,0.1618
Nifty 500,2025-07-15,27899.78,1.5811
Nifty Smallcap 250,2025-07-15,27656.68,0.7995
Nifty 50 Hybrid,2025-07-15,7444.85,1.5667
Crisil ST Bond,2025-07-15,6489.45,-0.0362
Crisil Liquid,2025-07-15,20288.23,0.0057
Crisil Gilt,2025-07-15,14154.73,-0.0844
Nifty 100,2025-07-16,15266.15,-0.654
Nifty Midcap 150,2025-07-16,19777.6,-0.8969
Nifty 500,2025-07-16,27543.58,-1.2767
Nifty Smallcap 250,2025-07-16,28042.73,1.3959
Nifty 50 Hybrid,2025-07-16,7291.34,-2.062
Crisil ST Bond,2025-07-16,6499.64,0.157
Crisil Liquid,2025-07-16,20317.57,0.1446
Crisil Gilt,2025-07-16,14164.64,0.07
Nifty 100,2025-07-17,15100.59,-1.0845
Nifty Midcap 150,2025-07-17,19470.61,-1.5522
Nifty 500,2025-07-17,27400.79,-0.5184
Nifty Smallcap 250,2025-07-17,28226.44,0.6551
Nifty 50 Hybrid,2025-07-17,7293.76,0.0331
Crisil ST Bond,2025-07-17,6494.16,-0.0843
Crisil Liquid,2025-07-17,20344.96,0.1348
Crisil Gilt,2025-07-17,14191.33,0.1884
Nifty 100,2025-07-18,15070.9,-0.1966
Nifty Midcap 150,2025-07-18,19497.74,0.1393
Nifty 500,2025-07-18,26995.58,-1.4788
Nifty Smallcap 250,2025-07-18,28117.94,-0.3844
Nifty 50 Hybrid,2025-07-18,7333.17,0.5404
Crisil ST Bond,2025-07-18,6497.76,0.0555
Crisil Liquid,2025-07-18,20338.7,-0.0308
Crisil Gilt,2025-07-18,14190.28,-0.0074
Nifty 100,2025-07-21,15008.02,-0.4172
Nifty Midcap 150,2025-07-21,19449.3,-0.2485
Nifty 500,2025-07-21,27117.93,0.4532
Nifty Smallcap 250,2025-07-21,27573.15,-1.9375
Nifty 50 Hybrid,2025-07-21,7329.92,-0.0443
Crisil ST Bond,2025-07-21,6501.34,0.055
Crisil Liquid,2025-07-21,20331.17,-0.037
Crisil Gilt,2025-07-21,14186.31,-0.0279
Nifty 100,2025-07-22,14944.93,-0.4204
Nifty Midcap 150,2025-07-22,19361.96,-0.449
Nifty 500,2025-07-22,27127.66,0.0359
Nifty Smallcap 250,2025-07-22,27616.99,0.159
Nifty 50 Hybrid,2025-07-22,7178.15,-2.0705
Crisil ST Bond,2025-07-22,6506.88,0.0853
Crisil Liquid,2025-07-22,20329.34,-0.009
Crisil Gilt,2025-07-22,14216.57,0.2133
Nifty 100,2025-07-23,14771.32,-1.1616
Nifty Midcap 150,2025-07-23,19199.84,-0.8373
Nifty 500,2025-07-23,27080.76,-0.1729
Nifty Smallcap 250,2025-07-23,27739.39,0.4432
Nifty 50 Hybrid,2025-07-23,7040.28,-1.9208
Crisil ST Bond,2025-07-23,6502.79,-0.0629
Crisil Liquid,2025-07-23,20345.43,0.0791
Crisil Gilt,2025-07-23,14205.94,-0.0748
Nifty 100,2025-07-24,14978.12,1.4
Nifty Midcap 150,2025-07-24,19118.46,-0.4239
Nifty 500,2025-07-24,26845.32,-0.8694
Nifty Smallcap 250,2025-07-24,27916.99,0.6402
Nifty 50 Hybrid,2025-07-24,7155.57,1.6376
Crisil ST Bond,2025-07-24,6506.8,0.0616
Crisil Liquid,2025-07-24,20375.14,0.146
Crisil Gilt,2025-07-24,14232.6,0.1877
Nifty 100,2025-07-25,14844.54,-0.8919
Nifty Midcap 150,2025-07-25,19303.6,0.9684
Nifty 500,2025-07-25,26444.4,-1.4935
Nifty Smallcap 250,2025-07-25,28043.99,0.4549
Nifty 50 Hybrid,2025-07-25,7152.62,-0.0413
Crisil ST Bond,2025-07-25,6516.19,0.1443
Crisil Liquid,2025-07-25,20403.1,0.1372
Crisil Gilt,2025-07-25,14243.55,0.077
Nifty 100,2025-07-28,14893.29,0.3284
Nifty Midcap 150,2025-07-28,19407.52,0.5384
Nifty 500,2025-07-28,26468.66,0.0918
Nifty Smallcap 250,2025-07-28,28035.24,-0.0312
Nifty 50 Hybrid,2025-07-28,7257.94,1.4726
Crisil ST Bond,2025-07-28,6527.67,0.1763
Crisil Liquid,2025-07-28,20404.29,0.0058
Crisil Gilt,2025-07-28,14249.79,0.0438
Nifty 100,2025-07-29,14909.92,0.1117
Nifty Midcap 150,2025-07-29,19100.55,-1.5817
Nifty 500,2025-07-29,26387.56,-0.3064
Nifty Smallcap 250,2025-07-29,28492.13,1.6297
